Dates,Value
2010-01-22,0.00018794311516479
2010-01-25,0.00018794311516479
2010-01-26,0.00018794311516479
2010-01-27,0.00018794311516479
2010-01-28,0.00018794311516479
2010-01-29,0.000187175433443043
2010-02-01,0.000187175433443043
2010-02-02,0.000187175433443043
2010-02-03,0.000187175433443043
2010-02-04,0.000187175433443043
2010-02-05,0.000187431351181822
2010-02-08,0.000187431351181822
2010-02-09,0.000187431351181822
2010-02-10,0.000187431351181822
2010-02-11,0.000187431351181822
2010-02-12,0.000187431351181822
2010-02-15,0.000187431351181822
2010-02-16,0.000187431351181822
2010-02-17,0.000187431351181822
2010-02-18,0.000187431351181822
2010-02-19,0.000187431351181822
2010-02-22,0.000187431351181822
2010-02-23,0.000187431351181822
2010-02-24,0.000187431351181822
2010-02-25,0.000187431351181822
2010-02-26,0.000186663526448028
2010-03-01,0.000186663526448028
2010-03-02,0.000186663526448028
2010-03-03,0.000186663526448028
2010-03-04,0.000186663526448028
2010-03-05,0.000185895487096355
2010-03-08,0.000185895487096355
2010-03-09,0.000185895487096355
2010-03-10,0.000185895487096355
2010-03-11,0.000185895487096355
2010-03-12,0.000186407537183131
2010-03-15,0.000186407537183131
2010-03-16,0.000186407537183131
2010-03-17,0.000186407537183131
2010-03-18,0.000186407537183131
2010-03-19,0.000186407537183131
2010-03-22,0.000186407537183131
2010-03-23,0.000186407537183131
2010-03-24,0.000186407537183131
2010-03-25,0.000186407537183131
2010-03-26,0.000175120333813172
2010-03-29,0.000175120333813172
2010-03-30,0.000175120333813172
2010-03-31,0.000175120333813172
2010-04-01,0.00017486326683458
2010-04-02,0.00017486326683458
2010-04-05,0.00017486326683458
2010-04-06,0.00017486326683458
2010-04-07,0.00017486326683458
2010-04-08,0.00017486326683458
2010-04-09,0.00017486326683458
2010-04-12,0.00017486326683458
2010-04-13,0.00017486326683458
2010-04-14,0.00017486326683458
2010-04-15,0.00017486326683458
2010-04-16,0.00017434906071534
2010-04-19,0.00017434906071534
2010-04-20,0.00017434906071534
2010-04-21,0.00017434906071534
2010-04-22,0.00017434906071534
2010-04-23,0.000175120333813172
2010-04-26,0.000175120333813172
2010-04-27,0.000175120333813172
2010-04-28,0.000175120333813172
2010-04-29,0.000175120333813172
2010-04-30,0.00017486326683458
2010-05-03,0.00017486326683458
2010-05-04,0.00017486326683458
2010-05-05,0.00017486326683458
2010-05-06,0.00017486326683458
2010-05-07,0.00017486326683458
2010-05-10,0.00017486326683458
2010-05-11,0.00017486326683458
2010-05-12,0.00017486326683458
2010-05-13,0.00017486326683458
2010-05-14,0.00017486326683458
2010-05-17,0.00017486326683458
2010-05-18,0.00017486326683458
2010-05-19,0.00017486326683458
2010-05-20,0.00017486326683458
2010-05-21,0.00017434906071534
2010-05-24,0.00017434906071534
2010-05-25,0.00017434906071534
2010-05-26,0.00017434906071534
2010-05-27,0.00017434906071534
2010-05-28,0.00017434906071534
2010-05-31,0.00017434906071534
2010-06-01,0.00017434906071534
2010-06-02,0.00017434906071534
2010-06-03,0.00017434906071534
2010-06-04,0.000173834758350644
2010-06-07,0.000173834758350644
2010-06-08,0.000173834758350644
2010-06-09,0.000173834758350644
2010-06-10,0.000173834758350644
2010-06-11,0.000173320359704077
2010-06-14,0.000173320359704077
2010-06-15,0.000173320359704077
2010-06-16,0.000173320359704077
2010-06-17,0.000173320359704077
2010-06-18,0.000173320359704077
2010-06-21,0.000173320359704077
2010-06-22,0.000173320359704077
2010-06-23,0.000173320359704077
2010-06-24,0.000173320359704077
2010-06-25,0.000173577571064731
2010-06-28,0.000173577571064731
2010-06-29,0.000173577571064731
2010-06-30,0.000173577571064731
2010-07-01,0.000173577571064731
2010-07-02,0.000173577571064731
2010-07-05,0.000173577571064731
2010-07-06,0.000173577571064731
2010-07-07,0.000173577571064731
2010-07-08,0.000173577571064731
2010-07-09,0.000171519205700355
2010-07-12,0.000171519205700355
2010-07-13,0.000171519205700355
2010-07-14,0.000171519205700355
2010-07-15,0.000171519205700355
2010-07-16,0.000171261801577227
2010-07-19,0.000171261801577227
2010-07-20,0.000171261801577227
2010-07-21,0.000171261801577227
2010-07-22,0.000171261801577227
2010-07-23,0.000171519205700355
2010-07-26,0.000171519205700355
2010-07-27,0.000171519205700355
2010-07-28,0.000171519205700355
2010-07-29,0.000171519205700355
2010-07-30,0.000171261801577227
2010-08-02,0.000171261801577227
2010-08-03,0.000171261801577227
2010-08-04,0.000171261801577227
2010-08-05,0.000171261801577227
2010-08-06,0.000171776585712324
2010-08-09,0.000171776585712324
2010-08-10,0.000171776585712324
2010-08-11,0.000171776585712324
2010-08-12,0.000171776585712324
2010-08-13,0.000171519205700355
2010-08-16,0.000171519205700355
2010-08-17,0.000171519205700355
2010-08-18,0.000171519205700355
2010-08-19,0.000171519205700355
2010-08-20,0.000169974419136576
2010-08-23,0.000169974419136576
2010-08-24,0.000169974419136576
2010-08-25,0.000169974419136576
2010-08-26,0.000169974419136576
2010-08-27,0.000166624399198012
2010-08-30,0.000166624399198012
2010-08-31,0.000166624399198012
2010-09-01,0.000166624399198012
2010-09-02,0.000166624399198012
2010-09-03,0.000165076857508106
2010-09-06,0.000165076857508106
2010-09-07,0.000165076857508106
2010-09-08,0.000165076857508106
2010-09-09,0.000165076857508106
2010-09-10,0.000159136526836967
2010-09-13,0.000159136526836967
2010-09-14,0.000159136526836967
2010-09-15,0.000159136526836967
2010-09-16,0.000159136526836967
2010-09-17,0.000160687416874916
2010-09-20,0.000160687416874916
2010-09-21,0.000160687416874916
2010-09-22,0.000160687416874916
2010-09-23,0.00016042899598423
2010-09-24,0.00016042899598423
2010-09-27,0.00016042899598423
2010-09-28,0.00016042899598423
2010-09-29,0.00016042899598423
2010-09-30,0.00016042899598423
2010-10-01,0.000160687416874916
2010-10-04,0.000160687416874916
2010-10-05,0.000160687416874916
2010-10-06,0.000160687416874916
2010-10-07,0.000160687416874916
2010-10-08,0.00016042899598423
2010-10-11,0.00016042899598423
2010-10-12,0.00016042899598423
2010-10-13,0.00016042899598423
2010-10-14,0.00016042899598423
2010-10-15,0.000158102113611891
2010-10-18,0.000158102113611891
2010-10-19,0.000158102113611891
2010-10-20,0.000158102113611891
2010-10-21,0.000158102113611891
2010-10-22,0.000158102113611891
2010-10-25,0.000158102113611891
2010-10-26,0.000158102113611891
2010-10-27,0.000158102113611891
2010-10-28,0.000158102113611891
2010-10-29,0.000154478597538033
2010-11-01,0.000154478597538033
2010-11-02,0.000154478597538033
2010-11-03,0.000154478597538033
2010-11-04,0.000154478597538033
2010-11-05,0.000152924198067339
2010-11-08,0.000152924198067339
2010-11-09,0.000152924198067339
2010-11-10,0.000152924198067339
2010-11-11,0.000152924198067339
2010-11-12,0.0001518874430122
2010-11-15,0.0001518874430122
2010-11-16,0.0001518874430122
2010-11-17,0.0001518874430122
2010-11-18,0.0001518874430122
2010-11-19,0.000146178287106169
2010-11-22,0.000146178287106169
2010-11-23,0.000146178287106169
2010-11-24,0.000146178287106169
2010-11-25,0.000146178287106169
2010-11-26,0.000147217198185556
2010-11-29,0.000147217198185556
2010-11-30,0.000147217198185556
2010-12-01,0.000147217198185556
2010-12-02,0.000147217198185556
2010-12-03,0.000149034347885824
2010-12-06,0.000149034347885824
2010-12-07,0.000149034347885824
2010-12-08,0.000149034347885824
2010-12-09,0.000149034347885824
2010-12-10,0.000149034347885824
2010-12-13,0.000149034347885824
2010-12-14,0.000149034347885824
2010-12-15,0.000149034347885824
2010-12-16,0.000149034347885824
2010-12-17,0.000149034347885824
2010-12-20,0.000149034347885824
2010-12-21,0.000149034347885824
2010-12-22,0.000149034347885824
2010-12-23,0.000149034347885824
2010-12-24,0.000149293842625076
2010-12-27,0.000149293842625076
2010-12-28,0.000149293842625076
2010-12-29,0.000149293842625076
2010-12-30,0.000149293842625076
2010-12-31,0.000149293842625076
2011-01-03,0.000149293842625076
2011-01-04,0.000149293842625076
2011-01-05,0.000149293842625076
2011-01-06,0.000149293842625076
2011-01-07,0.000148515284874362
2011-01-10,0.000148515284874362
2011-01-11,0.000148515284874362
2011-01-12,0.000148515284874362
2011-01-13,0.000148515284874362
2011-01-14,0.000146957507240142
2011-01-17,0.000146957507240142
2011-01-18,0.000146957507240142
2011-01-19,0.000146957507240142
2011-01-20,0.000146957507240142
2011-01-21,0.000146957507240142
2011-01-24,0.000146957507240142
2011-01-25,0.000146957507240142
2011-01-26,0.000146957507240142
2011-01-27,0.000146957507240142
2011-01-28,0.000147217198185556
2011-01-31,0.000147217198185556
2011-02-01,0.000147217198185556
2011-02-02,0.000147217198185556
2011-02-03,0.000147217198185556
2011-02-04,0.000147996123787575
2011-02-07,0.000147996123787575
2011-02-08,0.000147996123787575
2011-02-09,0.000147996123787575
2011-02-10,0.000147996123787575
2011-02-11,0.00014773650645461
2011-02-14,0.00014773650645461
2011-02-15,0.00014773650645461
2011-02-16,0.00014773650645461
2011-02-17,0.00014773650645461
2011-02-18,0.000147217198185556
2011-02-21,0.000147217198185556
2011-02-22,0.000147217198185556
2011-02-23,0.000147217198185556
2011-02-24,0.000147217198185556
2011-02-25,0.000147217198185556
2011-02-28,0.000147217198185556
2011-03-01,0.000147217198185556
2011-03-02,0.000147217198185556
2011-03-03,0.000147217198185556
2011-03-04,0.000147217198185556
2011-03-07,0.000147217198185556
2011-03-08,0.000147217198185556
2011-03-09,0.000147217198185556
2011-03-10,0.000147217198185556
2011-03-11,0.000146957507240142
2011-03-14,0.000146957507240142
2011-03-15,0.000146957507240142
2011-03-16,0.000146957507240142
2011-03-17,0.000146957507240142
2011-03-18,0.000146178287106169
2011-03-21,0.000146178287106169
2011-03-22,0.000146178287106169
2011-03-23,0.000146178287106169
2011-03-24,0.000146178287106169
2011-03-25,0.000145918497946429
2011-03-28,0.000145918497946429
2011-03-29,0.000145918497946429
2011-03-30,0.000145918497946429
2011-03-31,0.000145918497946429
2011-04-01,0.000145918497946429
2011-04-04,0.000145918497946429
2011-04-05,0.000145918497946429
2011-04-06,0.000145918497946429
2011-04-07,0.000145918497946429
2011-04-08,0.000145918497946429
2011-04-11,0.000145918497946429
2011-04-12,0.000145918497946429
2011-04-13,0.000145918497946429
2011-04-14,0.000145918497946429
2011-04-15,0.00014565868422145
2011-04-18,0.00014565868422145
2011-04-19,0.00014565868422145
2011-04-20,0.00014565868422145
2011-04-21,0.00014565868422145
2011-04-22,0.00014565868422145
2011-04-25,0.00014565868422145
2011-04-26,0.00014565868422145
2011-04-27,0.00014565868422145
2011-04-28,0.00014565868422145
2011-04-29,0.00014539884592657
2011-05-02,0.00014539884592657
2011-05-03,0.00014539884592657
2011-05-04,0.00014539884592657
2011-05-05,0.00014539884592657
2011-05-06,0.00014539884592657
2011-05-09,0.00014539884592657
2011-05-10,0.00014539884592657
2011-05-11,0.00014539884592657
2011-05-12,0.00014539884592657
2011-05-13,0.00014565868422145
2011-05-16,0.00014565868422145
2011-05-17,0.00014565868422145
2011-05-18,0.00014565868422145
2011-05-19,0.00014565868422145
2011-05-20,0.000145138983057125
2011-05-23,0.000145138983057125
2011-05-24,0.000145138983057125
2011-05-25,0.000145138983057125
2011-05-26,0.000145138983057125
2011-05-27,0.00014565868422145
2011-05-30,0.00014565868422145
2011-05-31,0.00014565868422145
2011-06-01,0.00014565868422145
2011-06-02,0.00014565868422145
2011-06-03,0.00014565868422145
2011-06-06,0.00014565868422145
2011-06-07,0.00014565868422145
2011-06-08,0.00014565868422145
2011-06-09,0.00014565868422145
2011-06-10,0.00014565868422145
2011-06-13,0.00014565868422145
2011-06-14,0.00014565868422145
2011-06-15,0.00014565868422145
2011-06-16,0.00014565868422145
2011-06-17,0.000145918497946429
2011-06-20,0.000145918497946429
2011-06-21,0.000145918497946429
2011-06-22,0.000145918497946429
2011-06-23,0.000145918497946429
2011-06-24,0.000145918497946429
2011-06-27,0.000145918497946429
2011-06-28,0.000145918497946429
2011-06-29,0.000145918497946429
2011-06-30,0.000145918497946429
2011-07-01,0.000146178287106169
2011-07-04,0.000146178287106169
2011-07-05,0.000146178287106169
2011-07-06,0.000146178287106169
2011-07-07,0.000146178287106169
2011-07-08,0.000146438051705111
2011-07-11,0.000146438051705111
2011-07-12,0.000146438051705111
2011-07-13,0.000146438051705111
2011-07-14,0.000146438051705111
2011-07-15,0.000146438051705111
2011-07-18,0.000146438051705111
2011-07-19,0.000146438051705111
2011-07-20,0.000146438051705111
2011-07-21,0.000146438051705111
2011-07-22,0.000146438051705111
2011-07-25,0.000146438051705111
2011-07-26,0.000146438051705111
2011-07-27,0.000146438051705111
2011-07-28,0.000146438051705111
2011-07-29,0.000146438051705111
2011-08-01,0.000146438051705111
2011-08-02,0.000146438051705111
2011-08-03,0.000146438051705111
2011-08-04,0.000146438051705111
2011-08-05,0.000146438051705111
2011-08-08,0.000146438051705111
2011-08-09,0.000146438051705111
2011-08-10,0.000146438051705111
2011-08-11,0.000146438051705111
2011-08-12,0.000146438051705111
2011-08-15,0.000146438051705111
2011-08-16,0.000146438051705111
2011-08-17,0.000146438051705111
2011-08-18,0.000146438051705111
2011-08-19,0.000146438051705111
2011-08-22,0.000146438051705111
2011-08-23,0.000146438051705111
2011-08-24,0.000146438051705111
2011-08-25,0.000146438051705111
2011-08-26,0.000146438051705111
2011-08-29,0.000146438051705111
2011-08-30,0.000146438051705111
2011-08-31,0.000146438051705111
2011-09-01,0.000146438051705111
2011-09-02,0.000146438051705111
2011-09-05,0.000146438051705111
2011-09-06,0.000146438051705111
2011-09-07,0.000146438051705111
2011-09-08,0.000146438051705111
2011-09-09,0.000146438051705111
2011-09-12,0.000146438051705111
2011-09-13,0.000146438051705111
2011-09-14,0.000146438051705111
2011-09-15,0.000146438051705111
2011-09-16,0.000146438051705111
2011-09-19,0.000146438051705111
2011-09-20,0.000146438051705111
2011-09-21,0.000146438051705111
2011-09-22,0.000146438051705111
2011-09-23,0.000146438051705111
2011-09-26,0.000146438051705111
2011-09-27,0.000146438051705111
2011-09-28,0.000146438051705111
2011-09-29,0.000146438051705111
2011-09-30,0.000146438051705111
2011-10-03,0.000146438051705111
2011-10-04,0.000146438051705111
2011-10-05,0.000146438051705111
2011-10-06,0.000146438051705111
2011-10-07,0.000146438051705111
2011-10-10,0.000146438051705111
2011-10-11,0.000146438051705111
2011-10-12,0.000146438051705111
2011-10-13,0.000146438051705111
2011-10-14,0.000146438051705111
2011-10-17,0.000146438051705111
2011-10-18,0.000146438051705111
2011-10-19,0.000146438051705111
2011-10-20,0.000146438051705111
2011-10-21,0.000146438051705111
2011-10-24,0.000146438051705111
2011-10-25,0.000146438051705111
2011-10-26,0.000146438051705111
2011-10-27,0.000146438051705111
2011-10-28,0.000146438051705111
2011-10-31,0.000146438051705111
2011-11-01,0.000146438051705111
2011-11-02,0.000146438051705111
2011-11-03,0.000146438051705111
2011-11-04,0.000146438051705111
2011-11-07,0.000146438051705111
2011-11-08,0.000146438051705111
2011-11-09,0.000146438051705111
2011-11-10,0.000146438051705111
2011-11-11,0.000146438051705111
2011-11-14,0.000146438051705111
2011-11-15,0.000146438051705111
2011-11-16,0.000146438051705111
2011-11-17,0.000146438051705111
2011-11-18,0.000146438051705111
2011-11-21,0.000146438051705111
2011-11-22,0.000146438051705111
2011-11-23,0.000146438051705111
2011-11-24,0.000146438051705111
2011-11-25,0.000146438051705111
2011-11-28,0.000146438051705111
2011-11-29,0.000146438051705111
2011-11-30,0.000146438051705111
2011-12-01,0.000146438051705111
2011-12-02,0.000146438051705111
2011-12-05,0.000146438051705111
2011-12-06,0.000146438051705111
2011-12-07,0.000144359246954995
2011-12-08,0.000144359246954995
2011-12-09,0.000145138983057125
2011-12-12,0.000145138983057125
2011-12-13,0.000145138983057125
2011-12-14,0.000145138983057125
2011-12-15,0.000145138983057125
2011-12-16,0.000145138983057125
2011-12-19,0.000144879095608452
2011-12-20,0.000144879095608452
2011-12-21,0.000144879095608452
2011-12-22,0.000144879095608452
2011-12-23,0.00014565868422145
2011-12-26,0.00014565868422145
2011-12-27,0.00014565868422145
2011-12-28,0.00014565868422145
2011-12-29,0.00014565868422145
2011-12-30,0.000145918497946429
2012-01-02,0.000145918497946429
2012-01-03,0.000145918497946429
2012-01-04,0.000145918497946429
2012-01-05,0.000145918497946429
2012-01-06,0.000145918497946429
2012-01-09,0.000145918497946429
2012-01-10,0.000145918497946429
2012-01-11,0.000145918497946429
2012-01-12,0.000145918497946429
2012-01-13,0.000145918497946429
2012-01-16,0.000145918497946429
2012-01-17,0.000145918497946429
2012-01-18,0.000145918497946429
2012-01-19,0.000145918497946429
2012-01-20,0.000145918497946429
2012-01-23,0.000145918497946429
2012-01-24,0.000145918497946429
2012-01-25,0.000145918497946429
2012-01-26,0.000145918497946429
2012-01-27,0.000145918497946429
2012-01-30,0.000145918497946429
2012-01-31,0.000145918497946429
2012-02-01,0.000145918497946429
2012-02-02,0.000145918497946429
2012-02-03,0.000146438051705111
2012-02-06,0.000146438051705111
2012-02-07,0.000146438051705111
2012-02-08,0.000146438051705111
2012-02-09,0.000146438051705111
2012-02-10,0.000146697791748363
2012-02-13,0.000146697791748363
2012-02-14,0.000146697791748363
2012-02-15,0.000146697791748363
2012-02-16,0.000146697791748363
2012-02-17,0.000146957507240142
2012-02-20,0.000146957507240142
2012-02-21,0.000146957507240142
2012-02-22,0.000146957507240142
2012-02-23,0.000146957507240142
2012-02-24,0.000147476864588603
2012-02-27,0.000147476864588603
2012-02-28,0.000147476864588603
2012-02-29,0.000147476864588603
2012-03-01,0.000147476864588603
2012-03-02,0.000147476864588603
2012-03-05,0.000147476864588603
2012-03-06,0.000147476864588603
2012-03-07,0.000147476864588603
2012-03-08,0.000147476864588603
2012-03-09,0.000147476864588603
2012-03-12,0.000147476864588603
2012-03-13,0.000147476864588603
2012-03-14,0.000147476864588603
2012-03-15,0.000147476864588603
2012-03-16,0.000147996123787575
2012-03-19,0.000147996123787575
2012-03-20,0.000147996123787575
2012-03-21,0.000147996123787575
2012-03-22,0.000147996123787575
2012-03-23,0.000148255716592827
2012-03-26,0.000148255716592827
2012-03-27,0.000148255716592827
2012-03-28,0.000148255716592827
2012-03-29,0.000148255716592827
2012-03-30,0.000148515284874362
2012-04-02,0.000148515284874362
2012-04-03,0.000148515284874362
2012-04-04,0.000148515284874362
2012-04-05,0.000148515284874362
2012-04-06,0.000148515284874362
2012-04-09,0.000148515284874362
2012-04-10,0.000148515284874362
2012-04-11,0.000148515284874362
2012-04-12,0.000148515284874362
2012-04-13,0.000148255716592827
2012-04-16,0.000148255716592827
2012-04-17,0.000148255716592827
2012-04-18,0.000148255716592827
2012-04-19,0.000148255716592827
2012-04-20,0.000148255716592827
2012-04-23,0.000148255716592827
2012-04-24,0.000148255716592827
2012-04-25,0.000148255716592827
2012-04-26,0.000148515284874362
2012-04-27,0.000148515284874362
2012-04-30,0.000148515284874362
2012-05-01,0.000148515284874362
2012-05-02,0.000148515284874362
2012-05-03,0.000148515284874362
2012-05-04,0.000148515284874362
2012-05-07,0.000148515284874362
2012-05-08,0.000148515284874362
2012-05-09,0.000148515284874362
2012-05-10,0.000148515284874362
2012-05-11,0.000148255716592827
2012-05-14,0.000148255716592827
2012-05-15,0.000148255716592827
2012-05-16,0.000148255716592827
2012-05-17,0.000148255716592827
2012-05-18,0.000147996123787575
2012-05-21,0.000147996123787575
2012-05-22,0.000147996123787575
2012-05-23,0.000147996123787575
2012-05-24,0.000147996123787575
2012-05-25,0.000148515284874362
2012-05-28,0.000148515284874362
2012-05-29,0.000148515284874362
2012-05-30,0.000148515284874362
2012-05-31,0.000148515284874362
2012-06-01,0.000148515284874362
2012-06-04,0.000148515284874362
2012-06-05,0.000148515284874362
2012-06-06,0.000148515284874362
2012-06-07,0.000148515284874362
2012-06-08,0.000148774828637288
2012-06-11,0.000148774828637288
2012-06-12,0.000148774828637288
2012-06-13,0.000148774828637288
2012-06-14,0.000148774828637288
2012-06-15,0.000148515284874362
2012-06-18,0.000148515284874362
2012-06-19,0.000148515284874362
2012-06-20,0.000148515284874362
2012-06-21,0.000148515284874362
2012-06-22,0.000149034347885824
2012-06-25,0.000149034347885824
2012-06-26,0.000149034347885824
2012-06-27,0.000149034347885824
2012-06-28,0.000149034347885824
2012-06-29,0.000149034347885824
2012-07-02,0.000149034347885824
2012-07-03,0.000149034347885824
2012-07-04,0.000149034347885824
2012-07-05,0.000149034347885824
2012-07-06,0.000148774828637288
2012-07-09,0.000148774828637288
2012-07-10,0.000148774828637288
2012-07-11,0.000148774828637288
2012-07-12,0.000148774828637288
2012-07-13,0.00014773650645461
2012-07-16,0.00014773650645461
2012-07-17,0.00014773650645461
2012-07-18,0.00014773650645461
2012-07-19,0.00014773650645461
2012-07-20,0.000134985113240171
2012-07-23,0.000134985113240171
2012-07-24,0.000134985113240171
2012-07-25,0.000134985113240171
2012-07-26,0.000134985113240171
2012-07-27,0.000135767513737006
2012-07-30,0.000135767513737006
2012-07-31,0.000135767513737006
2012-08-01,0.000135767513737006
2012-08-02,0.000135767513737006
2012-08-03,0.000135767513737006
2012-08-06,0.000135767513737006
2012-08-07,0.000135767513737006
2012-08-08,0.000135767513737006
2012-08-09,0.000135767513737006
2012-08-10,0.000135506738325519
2012-08-13,0.000135506738325519
2012-08-14,0.000135506738325519
2012-08-15,0.000135506738325519
2012-08-16,0.000135506738325519
2012-08-17,0.000134985113240171
2012-08-20,0.000134985113240171
2012-08-21,0.000134985113240171
2012-08-22,0.000134985113240171
2012-08-23,0.000134985113240171
2012-08-24,0.000134202489887159
2012-08-27,0.000134202489887159
2012-08-28,0.000134202489887159
2012-08-29,0.000134202489887159
2012-08-30,0.000134202489887159
2012-08-31,0.000133419643550958
2012-09-03,0.000133419643550958
2012-09-04,0.000133419643550958
2012-09-05,0.000133419643550958
2012-09-06,0.000133419643550958
2012-09-07,0.000132375501352699
2012-09-10,0.000132375501352699
2012-09-11,0.000132375501352699
2012-09-12,0.000132375501352699
2012-09-13,0.000132375501352699
2012-09-14,0.000131853281418959
2012-09-17,0.000131853281418959
2012-09-18,0.000131853281418959
2012-09-19,0.000131853281418959
2012-09-20,0.000131853281418959
2012-09-21,0.000131069765368252
2012-09-24,0.000131069765368252
2012-09-25,0.000131069765368252
2012-09-26,0.000131069765368252
2012-09-27,0.000131069765368252
2012-09-28,0.000131592134226644
2012-10-01,0.000131592134226644
2012-10-02,0.000131592134226644
2012-10-03,0.000131592134226644
2012-10-04,0.000131592134226644
2012-10-05,0.000132114403792682
2012-10-08,0.000132114403792682
2012-10-09,0.000132114403792682
2012-10-10,0.000132114403792682
2012-10-11,0.000132114403792682
2012-10-12,0.000132375501352699
2012-10-15,0.000132375501352699
2012-10-16,0.000132375501352699
2012-10-17,0.000132375501352699
2012-10-18,0.000132375501352699
2012-10-19,0.000132114403792682
2012-10-22,0.000132114403792682
2012-10-23,0.000132114403792682
2012-10-24,0.000132114403792682
2012-10-25,0.000132114403792682
2012-10-26,0.000132114403792682
2012-10-29,0.000132114403792682
2012-10-30,0.000132114403792682
2012-10-31,0.000132114403792682
2012-11-01,0.000132114403792682
2012-11-02,0.000132114403792682
2012-11-05,0.000132114403792682
2012-11-06,0.000132114403792682
2012-11-07,0.000132114403792682
2012-11-08,0.000132114403792682
2012-11-09,0.000131853281418959
2012-11-12,0.000131853281418959
2012-11-13,0.000131853281418959
2012-11-14,0.000131853281418959
2012-11-15,0.000131853281418959
2012-11-16,0.000131592134226644
2012-11-19,0.000131592134226644
2012-11-20,0.000131592134226644
2012-11-21,0.000131592134226644
2012-11-22,0.000131592134226644
2012-11-23,0.000131853281418959
2012-11-26,0.000131853281418959
2012-11-27,0.000131853281418959
2012-11-28,0.000131853281418959
2012-11-29,0.000131853281418959
2012-11-30,0.000131853281418959
2012-12-03,0.000131853281418959
2012-12-04,0.000131853281418959
2012-12-05,0.000131853281418959
2012-12-06,0.000131853281418959
2012-12-07,0.000132375501352699
2012-12-10,0.000132375501352699
2012-12-11,0.000132375501352699
2012-12-12,0.000132375501352699
2012-12-13,0.000132375501352699
2012-12-14,0.000133419643550958
2012-12-17,0.000133419643550958
2012-12-18,0.000133419643550958
2012-12-19,0.000133419643550958
2012-12-20,0.000133419643550958
2012-12-21,0.000134724263557429
2012-12-24,0.000134724263557429
2012-12-25,0.000134724263557429
2012-12-26,0.000134724263557429
2012-12-27,0.000134724263557429
2012-12-28,0.000135506738325519
2012-12-31,0.000135506738325519
2013-01-01,0.000135506738325519
2013-01-02,0.000135506738325519
2013-01-03,0.000135506738325519
2013-01-04,0.000135767513737006
2013-01-07,0.000135767513737006
2013-01-08,0.000135767513737006
2013-01-09,0.000135767513737006
2013-01-10,0.000135767513737006
2013-01-11,0.000135245938161388
2013-01-14,0.000135245938161388
2013-01-15,0.000135245938161388
2013-01-16,0.000135245938161388
2013-01-17,0.000135245938161388
2013-01-18,0.000134724263557429
2013-01-21,0.000134724263557429
2013-01-22,0.000134724263557429
2013-01-23,0.000134724263557429
2013-01-24,0.000134724263557429
2013-01-25,0.000134724263557429
2013-01-28,0.000134724263557429
2013-01-29,0.000134724263557429
2013-01-30,0.000134724263557429
2013-01-31,0.000134724263557429
2013-02-01,0.000134724263557429
2013-02-04,0.000134724263557429
2013-02-05,0.000134724263557429
2013-02-06,0.000134724263557429
2013-02-07,0.000134724263557429
2013-02-08,0.000134724263557429
2013-02-11,0.000134724263557429
2013-02-12,0.000134724263557429
2013-02-13,0.000134724263557429
2013-02-14,0.000134724263557429
2013-02-15,0.000134724263557429
2013-02-18,0.000134724263557429
2013-02-19,0.000134724263557429
2013-02-20,0.000134724263557429
2013-02-21,0.000134724263557429
2013-02-22,0.000134724263557429
2013-02-25,0.000134724263557429
2013-02-26,0.000134724263557429
2013-02-27,0.000134724263557429
2013-02-28,0.000134724263557429
2013-03-01,0.000134463389107831
2013-03-04,0.000134463389107831
2013-03-05,0.000134463389107831
2013-03-06,0.000134463389107831
2013-03-07,0.000134463389107831
2013-03-08,0.000134463389107831
2013-03-11,0.000134463389107831
2013-03-12,0.000134463389107831
2013-03-13,0.000134463389107831
2013-03-14,0.000134463389107831
2013-03-15,0.000134463389107831
2013-03-18,0.000134463389107831
2013-03-19,0.000134463389107831
2013-03-20,0.000134463389107831
2013-03-21,0.000134463389107831
2013-03-22,0.000135767513737006
2013-03-25,0.000135767513737006
2013-03-26,0.000135767513737006
2013-03-27,0.000135767513737006
2013-03-28,0.000135767513737006
2013-03-29,0.000135767513737006
2013-04-01,0.000135767513737006
2013-04-02,0.000136288990322031
2013-04-03,0.000136288990322031
2013-04-04,0.000136288990322031
2013-04-05,0.000137071019674195
2013-04-08,0.000137071019674195
2013-04-09,0.000137071019674195
2013-04-10,0.000137071019674195
2013-04-11,0.000137071019674195
2013-04-12,0.000137071019674195
2013-04-15,0.000137071019674195
2013-04-16,0.000137071019674195
2013-04-17,0.000137071019674195
2013-04-18,0.000137071019674195
2013-04-19,0.000136549691504895
2013-04-22,0.000136549691504895
2013-04-23,0.000136549691504895
2013-04-24,0.000136549691504895
2013-04-25,0.000136549691504895
2013-04-26,0.000136288990322031
2013-04-29,0.000136288990322031
2013-04-30,0.000136288990322031
2013-05-01,0.000136288990322031
2013-05-02,0.000136288990322031
2013-05-03,0.000135506738325519
2013-05-06,0.000135506738325519
2013-05-07,0.000135506738325519
2013-05-08,0.000135506738325519
2013-05-09,0.000135506738325519
2013-05-10,0.000134202489887159
2013-05-13,0.000134202489887159
2013-05-14,0.000134202489887159
2013-05-15,0.000134202489887159
2013-05-16,0.000134202489887159
2013-05-17,0.00013315864519825
2013-05-20,0.00013315864519825
2013-05-21,0.00013315864519825
2013-05-22,0.00013315864519825
2013-05-23,0.00013315864519825
2013-05-24,0.000134985113240171
2013-05-27,0.000134985113240171
2013-05-28,0.000134985113240171
2013-05-29,0.000134985113240171
