"Dates","MR_RF","SMB","HML","RMW","CMA"
2015-04-16,0.0099,-0.0032,-0.0079,0.0019,3e-04
2015-04-17,-0.0099,0.0034,0.002,-0.0018,0.002
2015-04-20,0.0034,0.0029,0.0016,-0.0038,-0.0057
2015-04-21,0.0054,0.0034,-0.0113,-0.0061,0.0069
2015-04-22,0.0024,0.0031,0.009,-0.0037,-0.0084
2015-04-23,0.0073,-9e-04,0,0.002,0.0019
2015-04-24,0.009,-0.0055,0.004,0.0059,6e-04
2015-04-27,-2e-04,0,0,0,0
2015-04-28,-0.0029,0.0045,0.0012,6e-04,3e-04
2015-04-29,-0.0092,-4e-04,-0.0061,-0.0043,-0.0025
2015-04-30,-0.002,-1e-04,-0.0074,0.0049,0.0054
2015-05-01,-2e-04,0,0,0,0
2015-05-04,0.0035,0.006,0.0048,-0.0047,0.0019
2015-05-05,-0.0013,0.0014,0.0071,0.0012,0.0039
2015-05-06,-0.0136,0.004,0.0014,0.0126,0.0041
2015-05-07,-0.0116,0.0041,0.0035,0.0037,0.0058
2015-05-08,0.0102,-4e-04,-0.0068,-0.0063,-0.0073
2015-05-11,0.0068,8e-04,0.0034,-7e-04,0.0025
2015-05-12,-0.0043,-0.0035,-0.0033,-0.0083,-0.0026
2015-05-13,0.0021,0,1e-04,0.0011,6e-04
2015-05-14,-0.0035,0.0039,-0.0027,-0.0131,-0.0036
2015-05-15,0.0027,0.0016,0.0023,-0.0044,0.0048
2015-05-18,0.0069,-0.002,-0.0028,0.0033,0.0032
2015-05-19,-0.0017,-0.0021,-0.0015,-0.002,-0.0012
2015-05-20,-0.0026,-0.0047,-0.0013,-0.007,-0.0062
2015-05-21,-0.0014,0.0103,-7e-04,0.0012,-0.0029
2015-05-22,-0.0014,0.0058,0.0045,-0.0029,3e-04
2015-05-25,-0.0012,-0.0068,0.0022,-0.0109,0.0069
2015-05-26,-0.0193,0.0017,0.0126,0.0044,0.0013
2015-05-27,-7e-04,-0.0022,0.0018,0.0036,-0.0069
2015-05-28,-0.0025,0.0058,-4e-04,-0.0094,0.0016
2015-05-29,-0.0104,1e-04,-0.0066,6e-04,-0.0018
2015-06-01,-0.0038,-0.0027,0.0066,0.0054,-0.0029
2015-06-02,0.002,0.0089,0.0014,-9e-04,0.0069
2015-06-03,-0.0066,-0.0022,0.0034,-0.0043,-0.0078
2015-06-04,-0.0104,0.009,-0.0033,-0.0092,-0.0045
2015-06-05,0.007,0.0048,0.0019,-0.0163,-0.0036
2015-06-08,-0.0011,7e-04,0.0035,-0.0134,-0.0046
2015-06-09,-0.0107,0.0048,-0.0023,0.0012,-6e-04
2015-06-10,0.0169,-0.0036,-0.0036,-0.001,-0.0072
2015-06-11,-0.0016,0.0016,-0.0079,-0.0029,-0.0019
2015-06-12,-8e-04,-0.0034,0.0052,0.0044,0.0046
2015-06-15,-0.0104,-0.0069,0.0077,0.0017,-0.0045
2015-06-16,-2e-04,0,0,0,0
2015-06-17,0.0056,-0.0049,0.0071,0.005,0.0021
2015-06-18,0.0057,-0.0029,-0.0051,0,0.0035
2015-06-19,-0.002,0.015,-0.0073,-0.0091,-0.0072
2015-06-22,0.0075,-0.0015,0.0064,-0.0052,-0.0028
2015-06-23,0.0075,-0.0032,-0.003,0.002,-0.0054
2015-06-24,0.0035,0.0037,0.0073,-0.0063,0.0145
2015-06-25,0.0012,-0.0033,0.004,-0.0063,-5e-04
2015-06-26,-0.0037,0.0037,0.0011,-0.0015,0.0048
2015-06-29,-0.0129,-0.0045,-0.0014,0.0034,0.0015
2015-06-30,-0.0039,0.0041,-0.0036,-0.004,-0.0029
2015-07-01,0.0014,0.0045,0.0015,0.0056,0.0023
2015-07-02,0.0061,-0.0094,0.0015,-0.0033,-0.0032
2015-07-03,-0.0049,0.0104,-0.003,0.0058,-6e-04
2015-07-06,-0.0115,6e-04,0.0046,-0.0031,-0.0054
2015-07-07,-0.0275,8e-04,-0.0097,0.0043,9e-04
2015-07-08,0.0046,-0.0094,-0.0031,-0.006,-0.0016
2015-07-09,0.0238,0.0043,0.0039,-0.0026,-0.0065
2015-07-10,0.0066,0.0056,-5e-04,-0.0053,0.0039
2015-07-13,0.013,-0.0019,6e-04,-7e-04,-0.0024
2015-07-14,-0.0071,-0.0049,-0.0066,0.0029,-0.014
2015-07-15,0.0079,0.0015,0.0022,0.0062,0.0085
2015-07-16,0.0059,-0.0074,-0.0039,0.001,0.0068
2015-07-17,-0.0025,0.0093,0.0074,-0.0029,0.0028
2015-07-20,0.0048,-0.0049,0.0088,0.0023,-0.0036
2015-07-21,-0.0018,9e-04,-0.0011,-0.0047,0.0053
2015-07-22,-0.0178,-0.0028,0.0011,0.0015,-0.0014
2015-07-23,0.0048,0.0046,0.004,-0.0019,0.0011
2015-07-24,-0.0172,0.0057,0.001,0.0067,-0.001
2015-07-27,-0.001,-0.0029,0.0021,0.0052,4e-04
2015-07-28,-0.0108,-1e-04,0.0032,0.0034,-0.0033
2015-07-29,0.0163,-9e-04,0.0015,-0.0066,-0.0024
2015-07-30,0.0032,-0.0028,-0.0041,0.0075,0.0049
2015-07-31,0.0052,-0.0025,0.0017,-0.0017,0.009
2015-08-03,-0.006,-0.0036,0.0037,0.005,0.0029
2015-08-04,0.0154,-0.0036,4e-04,-0.0048,-0.0092
2015-08-05,0.0062,-0.0011,-0.0037,-0.0014,-0.0025
2015-08-06,-0.006,-3e-04,0.0047,-0.0026,0.0054
2015-08-07,-0.0087,0.0028,-0.0066,0.01,0.0042
2015-08-10,-2e-04,0,0,0,0
2015-08-11,0.0038,-6e-04,0.0113,0.0018,0.0016
2015-08-12,-0.0323,0.0025,-0.0044,5e-04,0.0051
2015-08-13,0.0156,1e-04,0.0038,-0.0024,-0.002
2015-08-14,-0.011,-0.0027,-0.0017,-1e-04,0.0023
2015-08-17,-0.001,7e-04,-0.0021,-4e-04,-0.0096
2015-08-18,0.0043,-0.0022,0,-0.0026,0.0075
2015-08-19,-0.0167,-2e-04,-0.0091,-0.0037,-0.0074
2015-08-20,-0.0078,7e-04,0.004,-0.0035,0.0122
2015-08-21,-0.015,0.0015,-0.0034,0.0012,9e-04
2015-08-24,-0.0276,0.0023,-0.004,0.0069,0.0051
2015-08-25,0.0278,-6e-04,0.0076,0.0048,-0.0072
2015-08-26,-0.0129,-0.0049,0.0027,0.0034,-0.0023
2015-08-27,0.0155,-0.0047,4e-04,-8e-04,-0.008
2015-08-28,0.0168,0.0015,-0.0054,-0.0044,0.0017
2015-08-31,2e-04,-0.0084,0.003,0.0062,-0.0079
2015-09-01,-0.0298,6e-04,9e-04,-0.004,-0.0021
2015-09-02,0.0144,0.008,0.0054,0.001,0.0052
2015-09-03,0.0236,-0.0028,-0.0051,-0.0077,-0.0041
2015-09-04,-0.0265,-0.0025,-0.0049,2e-04,1e-04
2015-09-07,-0.0013,0.0043,0.0017,0.0022,-0.0026
2015-09-08,0.0146,0.0045,0.0024,-0.0078,0.0017
2015-09-09,0.0029,0.0022,0.0044,0.0071,0.0062
2015-09-10,-0.0041,-0.0017,-0.0034,-0.0031,3e-04
2015-09-11,-0.0123,0.0015,0.002,-0.0078,0.0056
2015-09-14,0.0096,-0.0039,0.0019,-0.0017,-0.0012
2015-09-15,0.0024,-5e-04,-0.0055,0.0015,-0.0013
2015-09-16,0.0304,0.0022,-4e-04,0.0044,-0.0015
2015-09-17,0.0104,0.0014,-0.0013,-0.0096,0.0029
2015-09-18,-0.0085,-6e-04,0.0052,-5e-04,0.002
2015-09-21,-0.0062,0.0016,-0.0037,0.0014,-0.0044
2015-09-22,-0.0177,0.0089,0.0019,0.0019,0.0043
2015-09-23,0.0104,-0.0022,0.0063,-0.0032,8e-04
2015-09-24,-2e-04,0,0,0,0
2015-09-25,-0.0012,0,0.0013,0.0014,-0.0043
2015-09-28,-0.0168,7e-04,-0.0012,-0.004,-0.0019
2015-09-29,-0.0023,-0.0012,0.004,0.002,0.002
2015-09-30,0.014,0.0027,-0.0053,0.0026,-0.0032
2015-10-01,0.0083,2e-04,-0.0037,-0.0051,0.0013
2015-10-02,0.0085,0.0046,0.0022,0.001,0.0053
2015-10-05,0.0232,0.005,-0.0027,-0.0061,0.0032
2015-10-06,-2e-04,0.0017,0.0023,-4e-04,-0.0029
2015-10-07,0.0093,0.0016,0.0039,-0.0034,0.003
2015-10-08,0.0029,-0.0032,5e-04,0.0073,-0.006
2015-10-09,0.0106,0.0019,-0.0013,-0.0032,3e-04
2015-10-12,-0.0102,0.0039,6e-04,0.003,0.0034
2015-10-13,0.0056,-0.0041,-0.0032,-0.0019,0.0038
2015-10-14,-2e-04,-2e-04,6e-04,-0.0045,0.0012
2015-10-15,-0.0019,-4e-04,0.0014,6e-04,0.0014
2015-10-16,-6e-04,-9e-04,-0.0034,-8e-04,-1e-04
2015-10-19,0.0045,-0.0013,-0.0024,0.0017,-0.0052
2015-10-20,-0.0059,-0.0052,0.0026,-0.0046,-0.0039
2015-10-21,0.0021,-0.0021,-4e-04,0.0011,-0.0045
2015-10-22,0.0054,-0.0037,0.002,-0.0065,-0.0068
2015-10-23,0.0185,1e-04,-0.0017,0.001,0.0019
2015-10-26,-0.0029,-0.0032,-0.0033,0.0018,0.003
2015-10-27,-0.0072,-0.0017,3e-04,0.0036,0.0035
2015-10-28,-4e-04,-8e-04,0.0035,0.006,-0.0064
2015-10-29,-0.0067,-7e-04,-0.0016,-2e-04,0.0024
2015-10-30,0.0071,-0.0042,-0.0018,0.0016,-0.0021
2015-11-02,0.0011,9e-04,0.0064,-0.0027,-9e-04
2015-11-03,0.0038,-0.0013,-0.0019,-0.0026,0.0013
2015-11-04,0.0096,0.0064,-0.0019,-0.0063,0.0039
2015-11-05,-0.01,0.0017,0.0062,0.0034,-0.0061
2015-11-06,-0.0209,0.0031,0.0049,0.0031,-0.0019
2015-11-09,0.0082,-0.0017,-1e-04,6e-04,-0.0026
2015-11-10,-0.0154,0.0021,-0.0013,0.004,-7e-04
2015-11-11,4e-04,1e-04,0.0092,0.0019,-0.0026
2015-11-12,-0.0104,0.0071,-0.0044,0.0071,-0.0023
2015-11-13,-0.0168,0.0046,3e-04,0.0037,1e-04
2015-11-16,0.0067,0.002,0.0019,0.0011,-0.0034
2015-11-17,0.0082,0.0059,0.0091,-0.0016,0.0049
2015-11-18,-0.0065,-0.0042,-0.0025,-0.0082,-0.0055
2015-11-19,0.0087,-0.0028,-5e-04,-6e-04,0.0076
2015-11-20,0.0022,-6e-04,0.0012,0.0037,-0.0025
2015-11-23,-2e-04,7e-04,-0.0029,-0.0017,-0.0027
2015-11-24,-0.0074,-0.0016,-0.0092,-0.0035,0.001
2015-11-25,0.0017,0.0026,-0.0038,0.0058,-0.0052
2015-11-26,0.0059,0.0033,-0.009,-0.0018,-0.0013
2015-11-27,-0.0116,0.0012,0.002,-0.0017,0.0018
2015-11-30,-3e-04,-0.0046,-0.005,-0.0038,-0.0012
2015-12-01,-0.0016,0.0044,-0.0023,0.0042,-0.0017
2015-12-02,-0.0075,-0.002,0.0065,0.005,0.0024
2015-12-03,-0.0146,0.0034,-0.0024,-4e-04,-0.0016
2015-12-04,-0.023,0.0053,0.0046,-6e-04,0.0034
2015-12-07,0.0119,-0.0026,-8e-04,-5e-04,6e-04
2015-12-08,-0.0159,9e-04,-7e-04,-0.0033,-0.0067
2015-12-09,0.0087,0.0019,-0.0071,0.003,-7e-04
2015-12-10,-0.0111,0.0011,0.0049,-7e-04,0.0011
2015-12-11,-0.019,0.0022,0.0012,0.0093,0.005
2015-12-14,1e-04,-0.0068,-7e-04,-0.0071,-0.0035
2015-12-15,0.007,-2e-04,0.0027,-0.0047,0.0011
2015-12-16,-2e-04,0,0,0,0
2015-12-17,0.0259,-0.0016,-0.0101,0.002,0.0057
2015-12-18,-0.0203,0.0056,-3e-04,0.0028,-0.0042
2015-12-21,0.0095,-0.0013,-0.0055,0.0067,0.0013
2015-12-22,0.0117,0.0047,-0.0051,6e-04,0.0026
2015-12-23,0.0209,-0.0032,-0.0019,-0.0059,0
2015-12-24,0.0093,0.0024,-0.0027,-9e-04,0.0034
2015-12-25,-2e-04,0,0,0,0
2015-12-28,-0.0028,0.0062,0.0016,-7e-04,0.0026
2015-12-29,-0.0046,-0.0059,2e-04,5e-04,-0.0011
2015-12-30,-0.0033,0.0063,-1e-04,1e-04,0.0089
2015-12-31,-0.0024,0.003,2e-04,0.0056,-0.0045
2016-01-01,-2e-04,0,0,0,0
2016-01-04,-0.0277,-0.0027,-0.0011,0.0016,-0.0022
2016-01-05,0.0055,-1e-04,0.0021,0.001,0.008
2016-01-06,-0.0107,0.0027,0.0068,-0.0037,0.0012
2016-01-07,-0.0214,-0.0033,8e-04,0.0114,-0.0033
2016-01-08,9e-04,0.0043,-0.0028,-0.0018,-0.0036
2016-01-11,0.0047,0.0028,-0.002,-0.0079,0.0042
2016-01-12,0.0013,-6e-04,-0.0012,0.0024,0.0016
2016-01-13,2e-04,0.0107,0.0026,0.0088,-0.008
2016-01-14,-0.0151,0.0025,2e-04,5e-04,-0.0064
2016-01-15,-0.0158,0.0015,0.0108,0.0045,0.0102
2016-01-18,-0.0018,0.0079,-4e-04,-0.0021,0.0012
2016-01-19,0.0157,-0.0029,-3e-04,-0.0052,0.0056
2016-01-20,-0.0278,0.0058,0.0023,-0.0016,0.0024
2016-01-21,-0.0012,-0.0019,0.0115,0.0033,-0.004
2016-01-22,0.0292,-0.0019,-8e-04,-0.0098,-0.0012
2016-01-25,-0.0095,0.003,-0.0027,-0.0048,-0.0028
2016-01-26,0.0066,-0.0012,0.0021,0.0065,0.0024
2016-01-27,0.008,0.0012,-0.0018,0.0054,-7e-04
2016-01-28,0.0159,-0.0102,-0.0035,3e-04,0.0015
2016-01-29,0.0088,-0.0037,-0.0055,-0.0073,-0.0069
2016-02-01,-0.0019,-0.0014,-0.0025,0.0035,-4e-04
2016-02-02,-0.0213,0.0016,0.0041,0.0037,0.0022
2016-02-03,0.0103,0.0066,-0.0062,-0.0072,0.002
2016-02-04,0.0221,6e-04,-0.0017,-0.0017,6e-04
2016-02-05,0.0023,-0.0051,3e-04,7e-04,3e-04
2016-02-08,-0.0067,0.0022,-0.0068,0.0053,0.0077
2016-02-09,-0.0224,0.0047,-0.0014,7e-04,-0.0028
2016-02-10,-0.0017,-0.0024,7e-04,-0.0054,-0.0096
2016-02-11,-0.0182,-0.0031,-0.0044,-0.0034,-0.0049
2016-02-12,0.0244,-0.0065,0.002,0.0041,0.0046
2016-02-15,0.0255,0.001,-0.0015,0.0026,-0.0024
2016-02-16,-0.0096,-4e-04,0.0039,0.0023,-0.0042
2016-02-17,0.0129,-0.0045,0.0033,-0.0052,0.0058
2016-02-18,-0.0038,-0.0036,0.0049,0.0093,7e-04
2016-02-19,-0.0188,4e-04,-6e-04,-0.0092,0.0056
2016-02-22,0.0033,-0.0023,-0.0062,0.0054,-0.0066
2016-02-23,-0.0143,0.001,-0.0023,0.0033,0.0028
2016-02-24,-0.009,0.0055,-0.0081,0,-0.0026
2016-02-25,0.0076,-0.0049,-0.005,-5e-04,-6e-04
2016-02-26,0.0214,0.0051,-0.0072,-0.0021,-2e-04
2016-02-29,-1e-04,0.0017,0.0049,-0.0053,-0.0026
2016-03-01,0.0179,-0.0056,0.0028,0.0076,0.0011
2016-03-02,0.0127,-0.0027,0.0014,-0.0029,-9e-04
2016-03-03,0.0158,0.0021,-0.0054,-0.0082,-0.0032
2016-03-04,0.0078,-0.0033,0.0017,0.0088,0.0074
2016-03-07,0.0099,-0.0057,-0.007,-0.0095,-0.0039
2016-03-08,-0.0083,0.0018,0.0014,-0.006,0.0055
2016-03-09,-0.0149,0.0042,2e-04,-0.0056,-0.0028
2016-03-10,8e-04,0.0022,-7e-04,-0.006,-0.0042
2016-03-11,0.0038,-0.0111,-0.0014,0.0062,-0.0082
2016-03-14,0.0151,-0.0088,0.0086,0.0026,0.0037
2016-03-15,-0.0043,0.0021,1e-04,-0.0022,-0.0052
2016-03-16,0.008,-0.0046,0.012,0.0152,0.0063
2016-03-17,0.0096,0.0031,-0.0049,-6e-04,-0.0023
2016-03-18,0.0117,8e-04,0.0042,0.0097,0.0047
2016-03-21,-2e-04,0,0,0,0
2016-03-22,-0.0082,0.0068,-0.0013,0.0037,0.0015
2016-03-23,-0.0157,-0.0093,0.0019,0.0115,0
2016-03-24,-8e-04,-0.0023,0.0039,-0.0057,0.0017
2016-03-25,-2e-04,0,0,0,0
2016-03-28,-2e-04,0,0,0,0
2016-03-29,-0.0105,0.0072,0.0016,-0.0033,-8e-04
2016-03-30,0.0134,-0.0015,-0.0129,-0.0028,-6e-04
2016-03-31,-0.0049,-0.0025,0.001,-1e-04,-0.0049
2016-04-01,-0.013,9e-04,5e-04,-0.001,8e-04
2016-04-04,0.0074,-0.0051,0.0023,-0.0055,-0.004
2016-04-05,-0.0132,1e-04,-4e-04,0.0029,0.0027
2016-04-06,-0.001,-0.0016,0.0056,0.0047,-0.0044
2016-04-07,-9e-04,0.0011,-0.0036,3e-04,4e-04
2016-04-08,0.0052,-0.0013,0.0024,-0.0038,-0.0053
2016-04-11,5e-04,0.0064,4e-04,5e-04,-7e-04
2016-04-12,0.012,0.001,-0.0034,5e-04,0.01
2016-04-13,0.0165,-0.0044,-0.0017,-0.0029,-0.0023
2016-04-14,-0.0019,-4e-04,0.0023,-0.0037,-0.0059
2016-04-15,0.0034,-0.0018,0.0054,-0.0033,0.0037
2016-04-18,0.0033,-0.0039,0.0012,0.0033,-6e-04
2016-04-19,0.0038,-0.0061,-0.0033,0.0053,0.0012
2016-04-20,0.0074,-0.0091,0.0017,-0.002,0.0022
2016-04-21,-0.0089,-3e-04,-0.0037,0.0011,-6e-04
2016-04-22,-0.0077,-0.0042,-0.0051,0.0024,-0.0058
2016-04-25,9e-04,0.0068,-0.0021,0.0146,0.0024
2016-04-26,0.0013,-0.0018,3e-04,-0.0024,-0.0058
2016-04-27,-2e-04,0,0,0,0
2016-04-28,0.0028,-0.0043,0.0024,0.0032,0.0037
2016-04-29,-0.0052,0.0079,0.0082,0.0064,-0.004
2016-05-02,-2e-04,0,0,0,0
2016-05-03,-0.0201,0.0049,-0.0036,0.0032,-0.0126
2016-05-04,-9e-04,-0.0033,-0.0012,8e-04,-5e-04
2016-05-05,0.001,3e-04,0.001,-0.0092,0.0034
2016-05-06,-0.0102,-0.0015,0.0039,5e-04,-0.0019
2016-05-09,-0.0015,-0.001,-0.0053,-0.0056,0.0016
2016-05-10,0.01,0.0056,0.0036,-0.0073,-0.0122
2016-05-11,0.0047,-0.0036,0.0027,0.0091,0.0043
2016-05-12,-0.0132,4e-04,-0.0011,-3e-04,0.0053
2016-05-13,0.0026,-7e-04,0.0055,0.0031,-0.008
2016-05-16,0.0154,0.0052,-0.0104,0.0016,1e-04
2016-05-17,0.002,-0.0026,0.005,-0.002,-0.0027
2016-05-18,0.0049,0.0029,0.0016,0.0072,0.0143
2016-05-19,-0.0083,0.0012,0.0033,-0.0047,0.0015
2016-05-20,0.0049,0.0052,0.0034,-0.0079,0.0037
2016-05-23,0,-3e-04,6e-04,0.0063,0.0073
2016-05-24,0.0078,0.0012,0.0026,-0.0045,0.0036
2016-05-25,0.0124,0.0037,-0.002,-0.001,0.0023
2016-05-26,0.0035,7e-04,0,-0.0016,0.0046
2016-05-27,0.0032,-0.0025,0.0044,-0.007,-0.0049
2016-05-30,0.0066,-0.0084,-0.0052,0.0022,-0.0043
2016-05-31,-0.0107,0.0039,-0.0093,0.0021,-5e-04
2016-06-01,-0.0074,-0.0034,0.0061,3e-04,0.001
2016-06-02,0.0035,0.003,-0.0073,-0.0064,-3e-04
2016-06-03,0.0099,-1e-04,-4e-04,-0.0011,-0.0021
2016-06-06,-0.0048,-0.0056,0.0011,-0.0014,-0.0033
2016-06-07,0.0056,-0.0033,0.006,0.0096,-0.003
2016-06-08,-0.0066,-0.005,-0.0028,0.0099,-0.0046
2016-06-09,-0.0115,-0.0015,-0.0058,-0.005,0.0019
2016-06-10,-0.0033,0.0092,0.0076,0.0015,-0.002
2016-06-13,-0.0127,-0.0028,-0.0087,-0.0058,0.0049
2016-06-14,-0.0217,-0.0031,3e-04,0.0031,0.0061
2016-06-15,0.012,0.0056,0.0056,0.0045,6e-04
2016-06-16,-2e-04,0,0,0,0
2016-06-17,0.002,-0.0037,-0.002,-0.0068,0.0027
2016-06-20,0.0171,-0.0016,0.005,-0.0029,-0.005
2016-06-21,-0.0016,0.0039,0.0018,-0.01,7e-04
2016-06-22,0.0111,0.005,0.006,-0.0014,0.0043
2016-06-23,3e-04,9e-04,-0.0075,0.0016,0.0043
2016-06-24,-0.0364,-0.0033,0,0.0131,-0.0025
2016-06-27,-0.0312,8e-04,-0.0124,-0.004,0.0102
2016-06-28,0.0206,-0.0038,0.0156,-0.0072,-0.0027
2016-06-29,0.0144,-0.0056,0.0028,0.0041,0.0094
2016-06-30,0.0061,-0.0039,-0.0041,0.0033,0.0049
2016-07-01,0.0025,0.0055,-0.0025,-0.0012,-0.0102
2016-07-04,0.0018,-0.0071,-4e-04,0.015,-0.0037
2016-07-05,-0.0153,1e-04,-0.001,-0.0058,-0.0056
2016-07-06,-0.0169,0.0026,-0.0043,0.005,-0.0103
2016-07-07,0.0054,-0.0035,-8e-04,-0.0053,0.0072
2016-07-08,0.0033,-0.0063,8e-04,9e-04,-0.0062
2016-07-11,0.0171,0,0.0062,0.0084,0.0067
2016-07-12,0.007,-0.0024,-0.0036,0.0024,0.0072
2016-07-13,0.0049,-0.003,-0.0024,-0.0029,3e-04
2016-07-14,2e-04,-0.004,-9e-04,-0.0068,0.0018
2016-07-15,0.0046,-0.002,0.0089,0.0031,-0.0022
2016-07-18,-0.001,0,-0.006,-0.0068,-0.0019
2016-07-19,-0.0031,0,0.0034,0.005,-0.0024
2016-07-20,-0.0011,-0.0074,0.0035,-0.0067,-0.0012
2016-07-21,0.0024,0.005,0.0029,0.0019,0.0016
2016-07-22,4e-04,0.0026,0.002,0.0018,0.0044
2016-07-25,0.0052,5e-04,0.0066,-0.0044,0.0031
2016-07-26,0.0063,-0.0018,-0.0016,0.0078,-0.0081
2016-07-27,0.0025,-0.0018,0.0014,1e-04,0.001
2016-07-28,-0.0092,-8e-04,-0.0033,0.0081,6e-04
2016-07-29,-0.0093,0.0012,0.0013,8e-04,9e-04
2016-08-01,0.006,0.0023,0.0052,0.002,0.0047
2016-08-02,-0.0096,-0.0014,0.002,0.0054,0.0033
2016-08-03,-2e-04,0,0,0,0
2016-08-04,0,-0.0012,-0.0063,-0.002,-0.0035
2016-08-05,-0.0039,-0.0031,0.0018,-0.0052,0.0044
2016-08-08,0.0024,0.0059,0.0034,0.0013,7e-04
2016-08-09,-2e-04,0,0,0,0
2016-08-10,-0.0053,-0.0036,9e-04,0.0061,0.0049
2016-08-11,0.0018,0.002,0.0085,5e-04,-0.0017
2016-08-12,0.009,0.0034,-0.0091,0.003,9e-04
2016-08-15,-0.008,0.004,0.0054,-0.0086,0.001
2016-08-16,-2e-04,0.0035,0.0054,0.0011,-0.0128
2016-08-17,-0.0012,0.0021,0.0013,5e-04,0.002
2016-08-18,0.0127,-0.0017,-0.0015,-0.0015,-0.0036
2016-08-19,-0.0043,0.005,0.0026,-0.0015,0.0017
2016-08-22,9e-04,-0.0048,-0.0063,-0.0058,0.0042
2016-08-23,0.0022,-0.0014,-0.0022,-0.0068,0.0031
2016-08-24,0.0118,0.0086,9e-04,0.01,0.0038
2016-08-25,-0.0017,-0.0031,-0.0026,0.0012,-0.0091
2016-08-26,2e-04,-9e-04,-3e-04,-0.0064,-8e-04
2016-08-29,9e-04,-5e-04,-0.0039,-0.0059,7e-04
2016-08-30,-0.0023,0.0029,-0.003,8e-04,0.003
2016-08-31,-0.0129,-0.0033,-0.0015,-0.0066,-0.0065
2016-09-01,-0.0021,-0.0014,-0.0044,-0.0019,-0.0019
2016-09-02,0.0162,0.0065,-8e-04,-4e-04,4e-04
2016-09-05,0.0021,8e-04,-0.0019,0.0058,0.0033
2016-09-06,9e-04,-0.0028,0.0035,0.0015,0.0067
2016-09-07,-0.0034,0.0059,-0.0043,-0.0057,-0.0061
2016-09-08,-0.0041,0.003,0.0019,-0.0014,6e-04
2016-09-09,0.0016,0.0031,-0.0036,-0.0043,-8e-04
2016-09-12,-0.0105,-0.0013,-0.0017,0.0069,-0.0036
2016-09-13,-1e-04,0.0049,-1e-04,-0.0058,-0.004
2016-09-14,-0.0047,7e-04,-8e-04,0.0037,-6e-04
2016-09-15,-0.0065,-0.0014,-1e-04,-0.0052,-3e-04
2016-09-16,-0.0068,0.0019,-0.0057,-0.004,-0.0088
2016-09-19,0.0026,0,-0.0042,0.0028,0.0066
2016-09-20,-0.0126,-0.0042,0.001,0.0029,0.01
2016-09-21,-0.0093,-0.0052,0.0012,0.0012,-0.0024
2016-09-22,0.022,2e-04,-0.0014,0.002,0.0019
2016-09-23,0.0018,0.0024,-0.0029,-0.0023,-0.004
2016-09-26,-0.0102,0.0044,0.0025,0.0091,0.0027
2016-09-27,-0.0115,-0.004,-0.0058,-0.0104,0.0046
2016-09-28,0.0179,-9e-04,0.0015,-0.0033,0.0027
2016-09-29,0.0175,-0.0034,-0.01,0.0029,-0.0017
2016-09-30,-0.0145,-0.0026,0.0108,0.0049,0.0019
2016-10-03,-0.0058,0.0031,-8e-04,-0.0017,-6e-04
2016-10-04,0.0072,7e-04,0.0014,-0.0027,-5e-04
2016-10-05,-0.0025,0.0054,0.0011,-0.0054,-0.0036
2016-10-06,-0.0052,8e-04,-0.003,0.0063,-0.0016
2016-10-07,8e-04,-0.0058,-0.0042,0.0011,-0.003
2016-10-10,1e-04,0.0048,0,0.0054,-0.0043
2016-10-11,0.0041,6e-04,-0.006,-0.0029,-0.008
2016-10-12,-0.0068,-0.0031,-4e-04,0.009,0.001
2016-10-13,-0.0208,-0.0054,-0.0045,0.005,1e-04
2016-10-14,0.0126,4e-04,-0.0033,-0.0057,0.0014
2016-10-17,-0.0076,0.0024,-0.001,0.0036,7e-04
2016-10-18,0.0068,0.0017,0.0139,0.0066,0.0039
2016-10-19,0.0073,0.0041,0.0093,0.0036,-6e-04
2016-10-20,-0.0018,-0.004,-0.0024,-0.0094,-0.0047
2016-10-21,0.0039,0.0089,0.0046,0.0113,0.0083
2016-10-24,9e-04,-0.0073,-0.0037,-0.0053,-0.0057
2016-10-25,0.0011,0.0073,0.001,0.0016,-0.0026
2016-10-26,-0.004,-0.0034,-0.0074,0.0065,0.0029
2016-10-27,-0.0082,-0.003,0.0024,-0.0056,-6e-04
2016-10-28,-0.0069,-0.0032,0.004,0.0079,0.0021
2016-10-31,-0.0043,3e-04,0.0024,-0.006,0.0031
2016-11-01,0.0079,-8e-04,-0.0098,4e-04,0.0023
2016-11-02,-0.0123,-0.0065,0.0045,0.0062,0.0013
2016-11-03,-0.0031,8e-04,-0.0073,-0.008,0.0051
2016-11-04,-0.0113,-0.001,-0.0048,-0.0057,-0.008
2016-11-07,0.0122,8e-04,0.0054,0.0075,0.0066
2016-11-08,0.0077,0.0016,0.0052,-0.0012,0.0052
2016-11-09,0.0053,-0.0054,-0.0118,0.0019,-0.0034
2016-11-10,0.0099,-0.003,-0.0026,-0.0057,-0.0124
2016-11-11,-0.0237,0.0053,-4e-04,-0.0045,-0.001
2016-11-14,-0.0115,-0.0064,9e-04,0.0012,-0.0077
2016-11-15,-0.0063,0.0015,9e-04,-0.0082,-0.0025
2016-11-16,0.0117,0.0028,-0.009,0.0113,-0.0029
2016-11-17,0.012,-0.0105,-0.0037,-0.0032,0.0028
2016-11-18,0,0.0093,0.0031,2e-04,0.0016
2016-11-21,-8e-04,-0.0016,0.002,-0.0052,4e-04
2016-11-22,0.0101,-1e-04,0.0065,0.0013,-0.0029
